Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
9981	19.962	-0.0555804360192269	-0.496179564157501
9982	19.964	-0.053003832930699	-0.494891262613237
9983	19.966	-0.0568687375634909	-0.494891262613237
9984	19.968	-0.0555804360192269	-0.494891262613237
9985	19.97	-0.0555804360192269	-0.496179564157501
9986	19.972	-0.0555804360192269	-0.498756167246029
9987	19.974	-0.0594453406520188	-0.498756167246029
9988	19.976	-0.0555804360192269	-0.498756167246029
9989	19.978	-0.0581570391077548	-0.498756167246029
9990	19.98	-0.0633102452848107	-0.497467865701765
9991	19.982	-0.053003832930699	-0.494891262613237
9992	19.984	-0.0555804360192269	-0.494891262613237
9993	19.986	-0.0542921344749629	-0.494891262613237
9994	19.988	-0.0555804360192269	-0.493602961068973
9995	19.99	-0.0504272298421711	-0.494891262613237
9996	19.992	-0.0568687375634909	-0.497467865701765
9997	19.994	-0.0581570391077548	-0.498756167246029
9998	19.996	-0.0555804360192269	-0.498756167246029
9999	19.998	-0.0633102452848107	-0.497467865701765
10000	20	-0.0594453406520188	-0.496179564157501
10001	20.002	-0.0633102452848107	-0.493602961068973
10002	20.004	-0.0504272298421711	-0.493602961068973
10003	20.006	-0.0581570391077548	-0.493602961068973
10004	20.008	-0.0542921344749629	-0.493602961068973
10005	20.01	-0.0568687375634909	-0.494891262613237
10006	20.012	-0.0568687375634909	-0.497467865701765
10007	20.014	-0.0542921344749629	-0.497467865701765
10008	20.016	-0.0607336421962827	-0.497467865701765
10009	20.018	-0.0555804360192269	-0.497467865701765
10010	20.02	-0.0581570391077548	-0.494891262613237
10011	20.022	-0.0555804360192269	-0.493602961068973
10012	20.024	-0.0504272298421711	-0.491026357980445
10013	20.026	-0.0504272298421711	-0.492314659524709
10014	20.028	-0.0542921344749629	-0.492314659524709
10015	20.03	-0.0555804360192269	-0.493602961068973
10016	20.032	-0.0581570391077548	-0.496179564157501
10017	20.034	-0.0555804360192269	-0.496179564157501
10018	20.036	-0.0581570391077548	-0.496179564157501
10019	20.038	-0.0555804360192269	-0.496179564157501
10020	20.04	-0.0581570391077548	-0.494891262613237
10021	20.042	-0.0542921344749629	-0.492314659524709
10022	20.044	-0.0568687375634909	-0.491026357980445
10023	20.046	-0.0555804360192269	-0.491026357980445
10024	20.048	-0.0542921344749629	-0.491026357980445
10025	20.05	-0.053003832930699	-0.493602961068973
10026	20.052	-0.0568687375634909	-0.494891262613237
10027	20.054	-0.0555804360192269	-0.494891262613237
10028	20.056	-0.0568687375634909	-0.494891262613237
10029	20.058	-0.0607336421962827	-0.494891262613237
10030	20.06	-0.053003832930699	-0.492314659524709
10031	20.062	-0.0568687375634909	-0.491026357980445
10032	20.064	-0.0555804360192269	-0.489738056436181
10033	20.066	-0.0478506267536432	-0.489738056436181
10034	20.068	-0.0504272298421711	-0.491026357980445
10035	20.07	-0.0542921344749629	-0.491026357980445
10036	20.072	-0.0568687375634909	-0.493602961068973
10037	20.074	-0.0555804360192269	-0.494891262613237
10038	20.076	-0.0568687375634909	-0.493602961068973
10039	20.078	-0.0568687375634909	-0.493602961068973
10040	20.08	-0.0555804360192269	-0.492314659524709
10041	20.082	-0.053003832930699	-0.489738056436181
10042	20.084	-0.053003832930699	-0.489738056436181
10043	20.086	-0.0555804360192269	-0.489738056436181
10044	20.088	-0.0504272298421711	-0.489738056436181
10045	20.09	-0.0568687375634909	-0.491026357980445
10046	20.092	-0.0555804360192269	-0.492314659524709
10047	20.094	-0.051715531386435	-0.493602961068973
10048	20.096	-0.0645985468290746	-0.493602961068973
10049	20.098	-0.0555804360192269	-0.492314659524709
10050	20.1	-0.0542921344749629	-0.491026357980445
10051	20.102	-0.0581570391077548	-0.488449754891917
10052	20.104	-0.0504272298421711	-0.488449754891917
10053	20.106	-0.0542921344749629	-0.488449754891917
10054	20.108	-0.0491389282979071	-0.488449754891917
10055	20.11	-0.0568687375634909	-0.489738056436181
10056	20.112	-0.0542921344749629	-0.491026357980445
10057	20.114	-0.0581570391077548	-0.492314659524709
10058	20.116	-0.0542921344749629	-0.492314659524709
10059	20.118	-0.0581570391077548	-0.492314659524709
10060	20.12	-0.0581570391077548	-0.489738056436181
10061	20.122	-0.051715531386435	-0.488449754891917
10062	20.124	-0.0542921344749629	-0.487161453347653
10063	20.126	-0.051715531386435	-0.487161453347653
10064	20.128	-0.0542921344749629	-0.487161453347653
10065	20.13	-0.0542921344749629	-0.488449754891917
10066	20.132	-0.0504272298421711	-0.491026357980445
10067	20.134	-0.0594453406520188	-0.491026357980445
10068	20.136	-0.0581570391077548	-0.491026357980445
10069	20.138	-0.0555804360192269	-0.491026357980445
10070	20.14	-0.0542921344749629	-0.488449754891917
10071	20.142	-0.0568687375634909	-0.485873151803389
10072	20.144	-0.0504272298421711	-0.485873151803389
10073	20.146	-0.051715531386435	-0.487161453347653
10074	20.148	-0.0542921344749629	-0.485873151803389
10075	20.15	-0.053003832930699	-0.488449754891917
10076	20.152	-0.0555804360192269	-0.489738056436181
10077	20.154	-0.0568687375634909	-0.489738056436181
10078	20.156	-0.0542921344749629	-0.489738056436181
10079	20.158	-0.0555804360192269	-0.489738056436181
10080	20.16	-0.053003832930699	-0.487161453347653
10081	20.162	-0.0568687375634909	-0.485873151803389
10082	20.164	-0.0542921344749629	-0.484584850259125
10083	20.166	-0.0504272298421711	-0.485873151803389
10084	20.168	-0.0478506267536432	-0.485873151803389
10085	20.17	-0.051715531386435	-0.487161453347653
10086	20.172	-0.0568687375634909	-0.488449754891917
10087	20.174	-0.053003832930699	-0.489738056436181
10088	20.176	-0.0594453406520188	-0.488449754891917
10089	20.178	-0.0568687375634909	-0.488449754891917
10090	20.18	-0.0568687375634909	-0.487161453347653
10091	20.182	-0.0555804360192269	-0.484584850259125
10092	20.184	-0.053003832930699	-0.484584850259125
10093	20.186	-0.053003832930699	-0.484584850259125
10094	20.188	-0.0542921344749629	-0.484584850259125
10095	20.19	-0.0581570391077548	-0.485873151803389
10096	20.192	-0.053003832930699	-0.488449754891917
10097	20.194	-0.0581570391077548	-0.488449754891917
10098	20.196	-0.053003832930699	-0.488449754891917
10099	20.198	-0.0581570391077548	-0.488449754891917
10100	20.2	-0.051715531386435	-0.485873151803389
10101	20.202	-0.0581570391077548	-0.484584850259125
10102	20.204	-0.0542921344749629	-0.483296548714861
10103	20.206	-0.0491389282979071	-0.484584850259125
10104	20.208	-0.053003832930699	-0.484584850259125
10105	20.21	-0.0504272298421711	-0.484584850259125
10106	20.212	-0.0568687375634909	-0.487161453347653
10107	20.214	-0.0542921344749629	-0.487161453347653
10108	20.216	-0.0607336421962827	-0.487161453347653
10109	20.218	-0.0581570391077548	-0.487161453347653
10110	20.22	-0.0594453406520188	-0.485873151803389
10111	20.222	-0.0555804360192269	-0.483296548714861
10112	20.224	-0.0555804360192269	-0.483296548714861
10113	20.226	-0.0568687375634909	-0.483296548714861
10114	20.228	-0.0504272298421711	-0.483296548714861
10115	20.23	-0.053003832930699	-0.484584850259125
10116	20.232	-0.0555804360192269	-0.487161453347653
10117	20.234	-0.0542921344749629	-0.487161453347653
10118	20.236	-0.0555804360192269	-0.485873151803389
10119	20.238	-0.0568687375634909	-0.485873151803389
10120	20.24	-0.0555804360192269	-0.484584850259125
10121	20.242	-0.0594453406520188	-0.482008247170597
10122	20.244	-0.0542921344749629	-0.482008247170597
10123	20.246	-0.053003832930699	-0.482008247170597
10124	20.248	-0.051715531386435	-0.482008247170597
10125	20.25	-0.0542921344749629	-0.483296548714861
10126	20.252	-0.0555804360192269	-0.485873151803389
10127	20.254	-0.0568687375634909	-0.485873151803389
10128	20.256	-0.0607336421962827	-0.484584850259125
10129	20.258	-0.0568687375634909	-0.484584850259125
10130	20.26	-0.0555804360192269	-0.483296548714861
10131	20.262	-0.053003832930699	-0.480719945626333
10132	20.264	-0.053003832930699	-0.480719945626333
10133	20.266	-0.051715531386435	-0.482008247170597
10134	20.268	-0.0542921344749629	-0.480719945626333
10135	20.27	-0.0555804360192269	-0.483296548714861
10136	20.272	-0.0542921344749629	-0.484584850259125
10137	20.274	-0.0594453406520188	-0.485873151803389
10138	20.276	-0.0555804360192269	-0.484584850259125
10139	20.278	-0.0607336421962827	-0.484584850259125
10140	20.28	-0.0555804360192269	-0.483296548714861
10141	20.282	-0.0581570391077548	-0.480719945626333
10142	20.284	-0.0594453406520188	-0.480719945626333
10143	20.286	-0.053003832930699	-0.480719945626333
10144	20.288	-0.0568687375634909	-0.480719945626333
10145	20.29	-0.051715531386435	-0.482008247170597
10146	20.292	-0.0555804360192269	-0.483296548714861
10147	20.294	-0.0581570391077548	-0.484584850259125
10148	20.296	-0.0594453406520188	-0.483296548714861
10149	20.298	-0.0542921344749629	-0.483296548714861
10150	20.3	-0.0581570391077548	-0.480719945626333
10151	20.302	-0.0620219437405467	-0.479431644082069
10152	20.304	-0.0478506267536432	-0.479431644082069
10153	20.306	-0.0581570391077548	-0.479431644082069
10154	20.308	-0.0504272298421711	-0.479431644082069
10155	20.31	-0.0555804360192269	-0.480719945626333
10156	20.312	-0.0568687375634909	-0.483296548714861
10157	20.314	-0.0581570391077548	-0.483296548714861
10158	20.316	-0.0555804360192269	-0.483296548714861
10159	20.318	-0.0581570391077548	-0.483296548714861
10160	20.32	-0.0568687375634909	-0.480719945626333
10161	20.322	-0.0555804360192269	-0.478143342537805
10162	20.324	-0.0542921344749629	-0.478143342537805
10163	20.326	-0.053003832930699	-0.478143342537805
10164	20.328	-0.0555804360192269	-0.479431644082069
10165	20.33	-0.0568687375634909	-0.480719945626333
10166	20.332	-0.051715531386435	-0.482008247170597
10167	20.334	-0.0594453406520188	-0.482008247170597
10168	20.336	-0.0620219437405467	-0.482008247170597
10169	20.338	-0.0581570391077548	-0.480719945626333
10170	20.34	-0.0581570391077548	-0.479431644082069
10171	20.342	-0.0555804360192269	-0.478143342537805
10172	20.344	-0.053003832930699	-0.478143342537805
10173	20.346	-0.0478506267536432	-0.476855040993541
10174	20.348	-0.0581570391077548	-0.476855040993541
10175	20.35	-0.0542921344749629	-0.479431644082069
10176	20.352	-0.0607336421962827	-0.480719945626333
10177	20.354	-0.053003832930699	-0.480719945626333
10178	20.356	-0.0620219437405467	-0.480719945626333
10179	20.358	-0.0568687375634909	-0.480719945626333
10180	20.36	-0.0581570391077548	-0.478143342537805
10181	20.362	-0.0581570391077548	-0.476855040993541
10182	20.364	-0.0568687375634909	-0.475566739449278
10183	20.366	-0.0555804360192269	-0.475566739449278
10184	20.368	-0.0542921344749629	-0.475566739449278
10185	20.37	-0.0581570391077548	-0.478143342537805
10186	20.372	-0.053003832930699	-0.479431644082069
10187	20.374	-0.0568687375634909	-0.479431644082069
10188	20.376	-0.0607336421962827	-0.479431644082069
10189	20.378	-0.0581570391077548	-0.479431644082069
10190	20.38	-0.0594453406520188	-0.478143342537805
10191	20.382	-0.0555804360192269	-0.475566739449278
10192	20.384	-0.0555804360192269	-0.474278437905014
10193	20.386	-0.0568687375634909	-0.475566739449278
10194	20.388	-0.051715531386435	-0.475566739449278
10195	20.39	-0.0594453406520188	-0.476855040993541
10196	20.392	-0.0555804360192269	-0.478143342537805
10197	20.394	-0.0594453406520188	-0.479431644082069
10198	20.396	-0.0568687375634909	-0.478143342537805
10199	20.398	-0.0594453406520188	-0.478143342537805
10200	20.4	-0.0594453406520188	-0.475566739449278
10201	20.402	-0.0568687375634909	-0.474278437905014
10202	20.404	-0.0607336421962827	-0.474278437905014
10203	20.406	-0.053003832930699	-0.47299013636075
10204	20.408	-0.0594453406520188	-0.474278437905014
10205	20.41	-0.0542921344749629	-0.475566739449278
10206	20.412	-0.0594453406520188	-0.478143342537805
10207	20.414	-0.0594453406520188	-0.478143342537805
10208	20.416	-0.0568687375634909	-0.476855040993541
10209	20.418	-0.0594453406520188	-0.476855040993541
10210	20.42	-0.0594453406520188	-0.475566739449278
10211	20.422	-0.0594453406520188	-0.47299013636075
10212	20.424	-0.0568687375634909	-0.47299013636075
10213	20.426	-0.0620219437405467	-0.47299013636075
10214	20.428	-0.0555804360192269	-0.47299013636075
10215	20.43	-0.0594453406520188	-0.474278437905014
10216	20.432	-0.0594453406520188	-0.475566739449278
10217	20.434	-0.0607336421962827	-0.475566739449278
10218	20.436	-0.0594453406520188	-0.476855040993541
10219	20.438	-0.0633102452848107	-0.475566739449278
10220	20.44	-0.0581570391077548	-0.474278437905014
10221	20.442	-0.0594453406520188	-0.471701834816486
10222	20.444	-0.0594453406520188	-0.471701834816486
10223	20.446	-0.0555804360192269	-0.471701834816486
10224	20.448	-0.0542921344749629	-0.471701834816486
10225	20.45	-0.0581570391077548	-0.47299013636075
10226	20.452	-0.0633102452848107	-0.475566739449278
10227	20.454	-0.0594453406520188	-0.475566739449278
10228	20.456	-0.0594453406520188	-0.475566739449278
10229	20.458	-0.053003832930699	-0.475566739449278
10230	20.46	-0.0633102452848107	-0.47299013636075
10231	20.462	-0.0555804360192269	-0.470413533272222
10232	20.464	-0.0645985468290746	-0.470413533272222
10233	20.466	-0.0594453406520188	-0.470413533272222
10234	20.468	-0.0607336421962827	-0.471701834816486
10235	20.47	-0.0607336421962827	-0.47299013636075
10236	20.472	-0.0594453406520188	-0.474278437905014
10237	20.474	-0.0581570391077548	-0.474278437905014
10238	20.476	-0.0542921344749629	-0.474278437905014
10239	20.478	-0.0633102452848107	-0.474278437905014
10240	20.48	-0.0581570391077548	-0.471701834816486
10241	20.482	-0.0594453406520188	-0.469125231727958
10242	20.484	-0.0568687375634909	-0.470413533272222
10243	20.486	-0.0555804360192269	-0.469125231727958
10244	20.488	-0.0607336421962827	-0.470413533272222
10245	20.49	-0.0607336421962827	-0.471701834816486
10246	20.492	-0.0658868483733386	-0.47299013636075
10247	20.494	-0.0581570391077548	-0.47299013636075
10248	20.496	-0.0658868483733386	-0.47299013636075
10249	20.498	-0.0633102452848107	-0.47299013636075
10250	20.5	-0.0581570391077548	-0.470413533272222
10251	20.502	-0.0645985468290746	-0.469125231727958
10252	20.504	-0.0594453406520188	-0.467836930183694
10253	20.506	-0.0607336421962827	-0.467836930183694
10254	20.508	-0.0555804360192269	-0.469125231727958
10255	20.51	-0.0594453406520188	-0.470413533272222
10256	20.512	-0.0581570391077548	-0.47299013636075
10257	20.514	-0.0633102452848107	-0.47299013636075
10258	20.516	-0.0620219437405467	-0.471701834816486
10259	20.518	-0.0633102452848107	-0.471701834816486
10260	20.52	-0.0620219437405467	-0.469125231727958
10261	20.522	-0.0581570391077548	-0.467836930183694
10262	20.524	-0.0581570391077548	-0.467836930183694
10263	20.526	-0.0620219437405467	-0.46654862863943
10264	20.528	-0.0607336421962827	-0.467836930183694
10265	20.53	-0.0633102452848107	-0.470413533272222
10266	20.532	-0.0633102452848107	-0.471701834816486
10267	20.534	-0.0645985468290746	-0.471701834816486
10268	20.536	-0.0645985468290746	-0.471701834816486
10269	20.538	-0.0645985468290746	-0.471701834816486
10270	20.54	-0.0633102452848107	-0.469125231727958
10271	20.542	-0.0620219437405467	-0.46654862863943
10272	20.544	-0.0607336421962827	-0.46654862863943
10273	20.546	-0.0594453406520188	-0.467836930183694
10274	20.548	-0.0633102452848107	-0.467836930183694
10275	20.55	-0.0594453406520188	-0.469125231727958
10276	20.552	-0.0710400545503944	-0.470413533272222
10277	20.554	-0.0620219437405467	-0.470413533272222
10278	20.556	-0.0607336421962827	-0.470413533272222
10279	20.558	-0.0671751499176025	-0.470413533272222
10280	20.56	-0.0633102452848107	-0.467836930183694
10281	20.562	-0.0684634514618665	-0.46654862863943
10282	20.564	-0.0594453406520188	-0.465260327095166
10283	20.566	-0.0620219437405467	-0.465260327095166
10284	20.568	-0.0645985468290746	-0.46654862863943
10285	20.57	-0.0607336421962827	-0.467836930183694
10286	20.572	-0.0645985468290746	-0.469125231727958
10287	20.574	-0.0645985468290746	-0.470413533272222
10288	20.576	-0.0620219437405467	-0.470413533272222
10289	20.578	-0.0633102452848107	-0.469125231727958
10290	20.58	-0.0645985468290746	-0.46654862863943
10291	20.582	-0.0633102452848107	-0.465260327095166
10292	20.584	-0.0607336421962827	-0.465260327095166
10293	20.586	-0.0710400545503944	-0.463972025550902
10294	20.588	-0.0594453406520188	-0.465260327095166
10295	20.59	-0.0658868483733386	-0.46654862863943
10296	20.592	-0.0645985468290746	-0.467836930183694
10297	20.594	-0.0658868483733386	-0.467836930183694
10298	20.596	-0.0658868483733386	-0.467836930183694
10299	20.598	-0.0633102452848107	-0.467836930183694
10300	20.6	-0.0620219437405467	-0.465260327095166
10301	20.602	-0.0697517530061305	-0.463972025550902
10302	20.604	-0.0620219437405467	-0.463972025550902
10303	20.606	-0.0645985468290746	-0.463972025550902
10304	20.608	-0.0633102452848107	-0.463972025550902
10305	20.61	-0.0645985468290746	-0.46654862863943
10306	20.612	-0.0658868483733386	-0.467836930183694
10307	20.614	-0.0658868483733386	-0.467836930183694
10308	20.616	-0.0633102452848107	-0.46654862863943
10309	20.618	-0.0658868483733386	-0.467836930183694
10310	20.62	-0.0620219437405467	-0.465260327095166
10311	20.622	-0.0658868483733386	-0.463972025550902
10312	20.624	-0.0658868483733386	-0.462683724006638
10313	20.626	-0.0658868483733386	-0.462683724006638
10314	20.628	-0.0607336421962827	-0.463972025550902
10315	20.63	-0.0671751499176025	-0.465260327095166
10316	20.632	-0.0658868483733386	-0.46654862863943
10317	20.634	-0.0658868483733386	-0.46654862863943
10318	20.636	-0.0684634514618665	-0.46654862863943
10319	20.638	-0.0620219437405467	-0.46654862863943
10320	20.64	-0.0645985468290746	-0.463972025550902
10321	20.642	-0.0697517530061305	-0.462683724006638
10322	20.644	-0.0633102452848107	-0.461395422462374
10323	20.646	-0.0645985468290746	-0.462683724006638
10324	20.648	-0.0594453406520188	-0.462683724006638
10325	20.65	-0.0633102452848107	-0.463972025550902
10326	20.652	-0.0658868483733386	-0.46654862863943
10327	20.654	-0.0633102452848107	-0.465260327095166
10328	20.656	-0.0697517530061305	-0.46654862863943
10329	20.658	-0.0645985468290746	-0.465260327095166
